"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
49518,"Republic of Rwanda","Republic of Rwanda","Luanita,Luanitā,Orileede Ruwanda,Orílẹ́ède Ruwanda,Republic of Rwanda,Republika y'u Rwanda,Republika y’u Rwanda,Republique Rwandaise,Republique du Rwanda,Residence du Ruanda,Roanda,Rouanda,Rouanta,Ru-an-ga,Ru-an-ga (Rwanda),Ru-an-đa,Ru-an-đa (Rwanda),Ruanda,Ruanda - Rwanda,Ruandaea,Ruandaen,Ruando,Ruandäa,Ruandän,Ruwanda,Ruwanndaa,Rvanda,Rwanda,Rwanda nutome,Rwandese Republic,République Rwandaise,République du Rwanda,Résidence du Ruanda,Rúanda,i-Rwanda,leuwanda,lu wang da,prathes rwanda,ravanda,rawanda,ru'anda,ruanda,ruvanda,ruvanta,ruwanda,ruwanda gong he guo,ruyanda,rvanda,rwanda,rwnda,rwwanda,u Rwanda,Ρουάντα,Руанда,Ռուանդա,רואנדה,رواندا,روانڈا,روندا,روواندا,رۋاندا,ڕواندا,रवांडा,रवाण्डा,रूआण्डा,রুয়ান্ডা,રવાંડા,ରାୱାଣ୍ଡା,ருவான்டா,ర్వాండా,ರುವಾಂಡಾ,റുവാണ്ട,ประเทศรวันดา,รวันดา,ລາວັນດາ,རུ་ཝན་ཌ།,ရဝန်ဒါ,რუანდა,ሩዋንዳ,រវ៉ាន់ដា,ルワンダ,ルワンダ共和国,卢旺达,르완다",-2,30,"A","PCLI","RW","","00","","","",11055976,NULL,1354,"Africa/Kigali","2017-06-02"
51537,"Somalia","Somalia","An tSomail,An tSomáil,As Sumal,Aş Şūmāl,Federal Republic of Somalia,ISomalia,ISomaliya,Jamhuuriyada Demuqraadiga Soomaaliyeed,Jamhuuriyadda Federaalka Soomaaliya,Jamhuuriyadda Soomaaliyeed,Jumhuriyat As Sumal al Fidiraliyah,Jumhūrīyat Aş Şūmāl al Fīdirālīyah,Orileede Somalia,Orílẹ́ède Somalia,Samali,Somaali,Somaalia,Somaaliya,Somaaliyaa,Somaalje,Somailia,Somalaen,Somali,Somali Democratic Republic,Somalia,Somalia - Soomaaliya,Somalia nutome,Somalie,Somalii,Somalija,Somalio,Somalis,Somaliya,Somalië,Somalja,Somalmudin Orn,Somalsko,Somalujo,Somalya,Somalän,Somalïi,Somaria,Somałia,Somàilia,Somàlia,Somália,Somálsko,Somālija,Soomaalii Bikeyah,Soomaaliya,Soomáálii Bikéyah,Sumal,Sumalia,Sumalijo,Sumalya,Sumoli,Suomalis,Szomalia,Szomália,Sòmálíà,Sómalía,Sômâlia,Sōmalia,Sůmalijo,The Somali Republic,Tomariya,Xo-ma-li,Xô-ma-li,Yn Tomaal,alswmal,comaliya,i-Somalia,jmhwryt alswmal alfydralyt,prathes somaleiy,seamaliya,somaleiy,somali,somali'a,somalias,somaliya,somaliya prajasattaka,somallia,somaria,suo ma li,swmaly,swmalya,swmlyh,Σομαλία,Самалі,Сомали,Сомалия,Сомалија,Сомалмудин Орн,Сомалі,Сумолӣ,Սոմալի,סאמאליע,סומליה,الصومال,جمهورية الصومال الفيدرالية,سومالى,سومالی,سومالیا,سۆمالیا,سۆماڵیا,صوماليا,صومالیہ,ސޯމާލިއާ,सोमालिया,सोमालिया प्रजासत्ताक,সোমালি,সোমালিয়া,ਸੋਮਾਲੀਆ,સોમાલિયા,ସୋମାଲିଆ,சொமாலியா,சோமாலியா,సొమాలియా,సోమాలియా,ಸೊಮಾಲಿಯ,ಸೊಮಾಲಿಯಾ,സൊമാലിയ,സോമാലിയ,සෝමාලියාව,ประเทศโซมาเลีย,โซมาเลีย,ໂຊມາເລຍ,སོ་མ་ལི།,སོ་མཱལི་ཡ།,ဆိုမာလီယာ,ဆိုမာလီယာနိုင်ငံ,სომალი,ሱማሌ,ሶማሊያ,សូម៉ាលី,Ṣumal,ソマリア,索馬里,索马里,소말리아",6,48,"A","PCLI","SO","SO","00","","","",10112453,NULL,118,"Africa/Mogadishu","2018-02-19"
69543,"Republic of Yemen","Republic of Yemen","Al Jumhuriyah al Yamaniyah,Al Jumhūrīyah al Yamanīyah,Al Yaman,Eimin,Emehn,Emen,Iemen,Iemen - alymn,Iemen - اليمن,Iemeni,Iemenia,Iemèn,Iémen,Iêmen,Jeemen,Jeme,Jemen,Jemena,Jemenas,Jemeni,Jemeno,Orileede yemeni,Orílẹ́ède yemeni,Republic of Yemen,Y-e-men,Y-e-men (Yemen),Y-ê-men,Y-ê-men (Yemen),Yaemaen,Yamal,Yaman,Yeme,Yemen,Yemen nutome,Yemene,Yemeni,Yemenu,Yemɛni,Yemɛnɛ,Yämän,Yèmen,Yémen,Yëmêni,Yəmən,Yɛmen,aljmhwryt alymnyt,alymn,eman,i-Yemen,iemen,iemen gong he guo,iemeni,imena,iyemena,prathes yemen,tymn,yamana,ye men,yeman,yemen,yemena,ymn,Éimin,Υεμένη,Ємен,Јемен,Емен,Емэн,Йемен,Եմեն,תימן,الجمهورية اليمنية,اليمن,يمن,يەمەن,یمن,یەمەن,ܝܡܢ,यमन,येमेन,ইমেন,ইয়েমেন,યેમેન,ୟେମେନ୍,ஏமன்,యెమెన్,ಯೆಮನ್,യമന്‍,යේමනය,ประเทศเยเมน,เยเมน,ເຢເມນ,ཡེ་མེན།,ယီမင်,იემენი,የመን,យេមែន,イエメン,イエメン共和国,也门,예멘",15.5,47.5,"A","PCLI","YE","","00","","","",23495361,NULL,1421,"Asia/Aden","2016-02-01"
99237,"Republic of Iraq","Republic of Iraq","'Iulaaki,Al Jumhuriyah al `Iraqiyah,Al Jumhūrīyah al ‘Irāqīyah,Al `Iraq,Al ‘Irāq,An Iaraic,An Iaráic,Ciraaq,Giraq,I-rac,I-rắc,Iorac,Iraak,Irac,Irak,Iraka,Irakas,Iraki,Irako,Iraku,Iraq,Iraq - العراق,Iraque,Iraquia,Iraƙi,Iroq,Irák,Irâki,Irāka,Jumhuriyat al `Iraq,Jumhūrīyat al ‘Irāq,Komar-i `Eraq,Komar-î ‘Êraq,Lirakaen,Lirakän,Mesopotamia,Orileede Iraki,Orílẹ́ède Iraki,Republic of Iraq,Yiraaka,`Eraq,alʿraq,i-Iraq,ilakeu,irak,iraka,irakk,iraku,iraku gong he guo,iraqa,iraqdukɔ,kۆmary ʿێraq,prathes xirak,xirak,yi la ke,yyraq,Írak,Ğíraq,İrak,İraq,ʻIulaaki,Ιράκ,Ірак,Ирак,Ироқ,Իրաք,איראק,עיראק,עירק,ئىراق,العراق,جمهورية العراق,عراق,عێراق,كۆمارى عێراق,ܥܪܩ,इराक,इराक़,ईराक,ইরাক,ઇરાક,ଇରାକ୍,இராக்,ஈராக்,ఇరాక్,ಇರಾಕ್,ഇറാക്ക്,ഇറാഖ്‌,ඉරාකය,ประเทศอิรัก,อิรัก,ອີລັກ,ཨི་རཀ,ཨི་རག།,အီရတ်,ერაყი,ኢራቅ,អ៊ីរ៉ាក់,‘Êraq,イラク,イラク共和国,伊拉克,이라크",33,44,"A","PCLI","IQ","","00","","","",29671605,NULL,44,"Asia/Baghdad","2016-02-06"
102358,"Kingdom of Saudi Arabia","Kingdom of Saudi Arabia","A Rap Saudi,A-rap Xe-ut,A-rap Xe-ut  (Saudi Arabia),A-rập Xê-út,Al Mamlakah al `Arabiyah as Su`udiyah,Al Mamlakah al ‘Arabīyah as Su‘ūdīyah,Al `Arabiyah as Su`udiyah,Al ‘Arabīyah as Su‘ūdīyah,Al-Mamlaka al-`Arabiya as-Sa`udiya,Al-Mamlaka al-‘Arabiya as-Sa‘udiya,Alabi Sawuditɛ,Alabu Nsawudi,An Araib Shadach,An Araib Shádach,Arab Saudi,Arabbia Saudita,Arabi Saoudek,Arabi Sawoudit,Arabia Saoudat,Arabia Saudi,Arabia Saudiana,Arabia Saudita,Arabia Saudite,Arabia Saudită,Arabia Saudyjska,Arabia Saudí,Arabia saodita,Arabie saoudita,Arabie saoudite,Arabii Sawdit,Arabistoni Saudi,Arabiya Sawudite,Arabiya Sawudiya,Arabya Saudita,Arabyang Saudi,Aràbia Saudita,Arábia Saudita,Erebistana Siyudi,Erebistana Siyûdî,Gharabja Sawdita,Għarabja Sawdita,Kingdom of Saudi Arabia,Orileede Saudi Arabia,Orílẹ́ède Saudi Arabia,Sacuudi Carabiya,Sadi-Arabia,Saoedi-Arabie,Saoedi-Arabië,Saoudike Arabia,Saud Arabijasy,Sauda Arabija,Sauda Arabio,Sauda Arabujo,Sauda-Larabaen,Sauda-Larabän,Saudauskaa Aravia,Saudi,Saudi Araabia,Saudi Arabia,Saudi Arabia nutome,Saudi Arabian Kingdom,Saudi Arabii,Saudi Ərəbistan,Saudi-Arabia,Saudi-Arabie,Saudi-Arabien,Saudi-Arabië,Saudi-Arábia,Saudian Arabia,Saudiarabien,Saudijska Arabija,Saudisc Arabea,Saudiska Arabija,Saudita Arabia,Sauditska Arabija,Saudivs'ka Aravija,Saudo Arabija,Saudova Arabija,Saudovskaja Aravija,Saudska Arabia,Saudska Arabie,Saudská Arábia,Saudská Arábie,Saudy-Araabje,Saute 'Alepea,Saute ʻAlepea,Sawdi Arabia,Sawdi-Arabia,Sawdi-Arabska,Sawud Arabya,Sawudarebya - Buwarabu,Saúdská Arábie,Saûdi Arabïi,Saûdy-Araabje,Saūda Arābija,Saŭda Arabujo,Suudi Arabistan,Szaud-Arabia,Szaud-Arábia,Szaúd-Arábia,Sádi-Arabía,Sádí-Arabía,Səudiyyə Ərəbistanı,cavuti arepiya,i-Saudi Arabia,prathes saxudixarabeiy,sa'udi araba,sa'udi arabi'a,sa'udi arebiya,sadi arebya,saudi alabia,saudi araba,saudi arebiya,saudialabia,saudis arabeti,saujiarabia,saujiarabia wang guo,saxudixarabeiy,sedi arebya,sha te a la bo,Ƙasar Makka,Σαουδική Αραβία,Арабистони Саудӣ,Сауд Арабиясы,Саудаўская Аравія,Саудиска Арабија,Саудитска Арабия,Саудијска Арабија,Саудовская Аравия,Саудівська Аравія,Սաուդիան Արաբիա,ערב הסעודית,السعودية,العربية السعودية,المملكة العربية السعودية,سعودی عرب,سعودی عربستان,سەئۇدى ئەرەبىستان,عربستان,عەرەبستانی سەعوودی,ܣܥܘܕܝܐ,सउदी अरब,सऊदी अरब,साउदी अरब,सौदी अरब,সাউদি আরব,সৌদি আরব,સાઉદી અરેબિયા,ସାଉଦି ଆରବିଆ,சவூதி அரேபியா,సౌదీ అరేబియా,ಸೌದಿ ಅರೇಬಿಯಾ,സൌദി അറേബ്യ,സൗദി അറേബ്യ,සෞදි අරාබිය,ซาอุดีอาระเบีย,ประเทศซาอุดีอาระเบีย,ຊາອຸດິອາລະເບຍ,སའུ་དི་ཨེ་ར་སྦི་ཡ,སཽ་དྷི་ཨ་རཱ་བི་ཡ།,ဆော်ဒီအာရေးဗီးယား,საუდის არაბეთი,ሳውድአረቢያ,អារ៉ាប៊ីសាអ៊ូឌីត,Ả Rập Saudi,Ả-rập Xê-út  (Saudi Arabia),サウジアラビア,サウジアラビア王国,沙特阿拉伯,사우디 아라비아,사우디아라비아",25,45,"A","PCLI","SA","","00","","","",25731776,NULL,790,"Asia/Riyadh","2015-06-04"
130758,"Islamic Republic of Iran","Islamic Republic of Iran","'Iulaani,An Iarain,An Iaráin,Den Islamiske Republik Iran,Ehron,Empire of Iran,Eran,Eron,I-ran,Iiraan,Ira,Iraan,Iraean,Iran,Iran (Den islamske republikken),Iran (Islamische Republik),Iran (Islamitische Republiek),Iran (Repubblica Islamica),Iran (Republica Islamica),Iran (Republica islamica),Iran (Republica islamică),Iran (Republique islamique de),Iran (République islamique de),Iran - ayran,Iran nutome,Iran  Islamic Republic Of,Iran  Islamike Demokratia tou,Iran  Islams'ka Respublika,Iran  Islamska Republika,Iran  Islamskaja Rehspublika,Iran  Isljamska republika,Irana,Iranas,Irani,Irania,Irano,Irano Islamo Respublika,Irao,Iraŋ,Irán,Irán (República Islámica),Irán - ایران,Irâ,Irã,Irão,Iräan,Irāna,Islamic Republic of Iran,Jomhuri-ye Eslami-ye Iran,Jomhūrī-ye Eslāmī-ye Īrān,Keshvar-e Shahanshahi-ye Iran,Keshvar-e Shāhanshāhī-ye Īrān,Liraen,Lirän,Orileede Irani,Orílẹ́ède Irani,Persia,Persian,Persien,Persio,Persujo,Republica Islamica do Ira,República Islâmica do Irã,Uajemi,Yiraani,ayran,i-Iran,ilan,iran,irana,irani,iraൻ,jumhwry aislamy ayran,kishwari shahanshahy ayran,prathes xihran,xihran,yi lang,yi lang yi si lan gong he guo,yyran,Éran,Íran,Írán,Îran,Īrān,Īrāna,İran,ʻIulaani,ʾyrʾn,Ιράν,Ιράν  Ισλαμική Δημοκρατία του,Іран,Іран  Ісламская Рэспубліка,Іран  Ісламська Республіка,Иран,Иран  Ислямска република,Эрон,Իրան,איראן,إيران,ئىران,ئێران,ايران,ایران,جُمهورئ اِسلامئ ايران,كِشوَرِ شاهَنشاهئ ايران,ܐܝܪܐܢ,ܐܝܪܢ,इरान,ईराण,ईरान,ইরান,ઈરાન,ଇରାନ୍,ஈரான்,ఇరాన్,ಇರಾನ್,ഇറാൻ,ඉරානය,ประเทศอิหร่าน,อิหร่าน,ອີລ່ານ,ཨི་རཱན,ཨི་རཱན།,အီရန်,ირანი,ኢራን,អ៊ីរ៉ង់,イラン,イラン・イスラム共和国,伊朗,伊朗伊斯兰共和国,이란",32,53,"A","PCLI","IR","","00","","","",76923300,NULL,1511,"Asia/Tehran","2016-09-12"
146669,"Republic of Cyprus","Republic of Cyprus","An Chipir,Chip,Chipre,Chipre - Kypros,Chipre - Κύπρος,Chipro,Chypre,Cipar,Ciper,Cipra,Cipri,Cipro,Cipru,Ciprus,Cong hoa Sip,Cypern,Cypr,Cypro,Cyprus,Cộng hòa Síp,Gueney Kibris Rum Kesimi,Güney Kıbrıs Rum Kesimi,Izinga rya Shipure,Kibris,Kibris Cumhuriyeti,Kipar,Kipr,Kipr Respublikasi,Kipr Respublikası,Kipra,Kipras,Kiprenez,Kipriaki Dhimokratia,Kipriakí Dhimokratía,Kipro,Kipros,Kipru,Kipur,Kobros,Kuepros,Kueprus,Kuprosi,Kypr,Kypriaki Dimokratia,Kypriakí Dimokratía,Kyproksen tasavalta,Kypros,Kyprus,Kypur,Kîpros,Küpros,Küprus,Kýpros,Kýpur,Kıbrıs,Kıbrıs Cumhuriyeti,Orileede Kurusi,Orílẹ́ède Kúrúsì,Qipro,Qubrus,Republic of Cyprus,Republiek Zypern,Republik Kiprenez,Republikken Kypros,Saeprɔs,Saipalesi,Saiprus nutome,Shipele,Sifurus,Siipar,Sip,Sip (Cyprus),Sipre,Sipri,Siprus,Sipuriya,Sypra,Syprus,Síp,Síp (Cyprus),Sípɛlɛ,Sîpri,Taiprus,Xipre,Zipre,Zypern,caipras,i-Cyprus,kipeuloseu,kipurosu,kipurosu gong he guo,prathes sipras,qbrs,qprysyn,qwprws,qybrs,sa'ipras,sa'iprasa,sai pu lei si,sai pu lu si,saipeuleoseu,saipras,saipras's,sayaprasa,sayprws,sipras,Ċipru,Κυπριακή Δημοκρατία,Κύπρος,Кипар,Кипр,Кипър,Кіпр,Կիպրոս,קפריסין,سایپروس,قبرس,قبرص,قیبرس,ܩܘܦܪܘܣ,साइप्रस,सायप्रस,সাইপ্রাস,સાયપ્રસ,ସାଇପ୍ରସ୍,சைப்ரஸ்,సైప్రస్,ಸೈಪ್ರಸ್,സൈപ്രസ്സ്,සයිප්‍රසය,ประเทศไซปรัส,ไซปรัส,ໄຊປັຼດ,སཱཡེ་པ་རས྄།,ဆိုက်ပရက်စ်,კვიპროსი,ሳይፕረስ,ស៉ីពរ៍,キプロス,キプロス共和国,塞浦路斯,賽普勒斯,사이프러스,키프로스",35,33,"A","PCLI","CY","","00","","","",1102677,NULL,698,"","2017-07-20"
149590,"United Republic of Tanzania","United Republic of Tanzania","An Tansain,An Tansáin,Orileede Tansania,Orílẹ́ède Tanṣania,Republica Xunida de Tanzania,República Xunida de Tanzania,Tan-da-ni-a,Tan-da-ni-a (Tanzania),Tansaania,Tansaaniya,Tansanaen,Tansania,Tansanii,Tansanya,Tansanän,Tansanía,Tansanïa,Tanzani,Tanzania,Tanzania nutome,Tanzania  Ab'adnanaa Respublika,Tanzanie,Tanzanii,Tanzanija,Tanzanio,Tanzaniya,Tanzanië,Tanzanya,Tanzanïi,Tanzània,Tanzánia,Tanzánie,Tanzânia,Tanzānija,Tanżanija,Tenisania,United Republic of Tanganyika and Zanzibar,United Republic of Tanzania,i-Tanzania,tan sang ni ya,tancaniya,tanjani'a,tanjania,tanjaniya,tanjhaniya,tansaniya,tanzania,tanzania lian he gong he guo,tanzaniya,tanzanya,tanzanyh,tnzanya,tnznyh,Τανζανία,Обʼєднана Республіка Танзанія,Танзания,Танзанија,Танзанія,Танзанія  Аб'яднаная Рэспубліка,Танзанія  Обʼєднана Республіка,Տանզանիա,טאנזניה,טנזניה,تانزانىيە,تانزانيا,تانزانيه,تانزانیا,تنزانيا,تنزانیا,تنزانیہ,टंजानिया,टांझानिया,तंज़ानिया,तंजा़निया,तंस़ानिया,तान्जानिया,তাঞ্জানিয়া,તાંઝાનિયા,ତାଞ୍ଜାନିଆ,டான்சானியா,టాంజానియా,ಟಾಂಜಾನಿಯಾ,ടാന്‍സാനിയ,ประเทศแทนซาเนีย,แทนซาเนีย,ທານຊາເນຍ,တန်ဇန်နီးယား,ტანზანია,ታንዛኒያ,តង់ហ្សានី,タンザニア,タンザニア連合共和国,坦桑尼亚,탄자니아",-6,35,"A","PCLI","TZ","","00","","","",41892895,NULL,829,"Africa/Dar_es_Salaam","2013-04-03"
163843,"Syrian Arab Republic","Syrian Arab Republic","Al Iqlim as Suri,Al Iqlim ash Shamali,Al Iqlīm as Sūrī,Al Iqlīm ash Shamālī,Al Jumhuriyah al `Arabiyah as Suriyah,Al Jumhūrīyah al ‘Arabīyah as Sūrīyah,Al-Sham,Al-Suriyah,An tSiria,Aram,Arām,Ash Sham,Ash Shām,El Sham,El Suriya,Es Suriya,Esh Sham,La Syrie,Northern Region,Orileede Siria,Orílẹ́ède Siria,Republique arabe syrienne,République arabe syrienne,Sham  Siriya,Silia,Siri,Siria,Siria - swryt,Siria - سورية,Siria nutome,Sirie,Sirii,Sirija,Sirijs'ka Arabs'ka Respublika,Sirijska Arabska Republika,Sirijskaja Arabskaja Respublika,Sirio,Siriya,Sirië,Sirja,Sirya,Siryjskaa Arabskaa Respublika,Sirí,Sirïi,Sueriyaen,Sueueria,Suri,Suria,Suriah,Surie,Suriya,Suriyah,Suriye,Suuriya,Syri,Syria,Syria  Arabike Demokratia tes,Syrian Arab Republic,Syrian Region,Syrie,Syrien,Syriska,Syrië,Syrland,Syrska arabska republika,Syyria,Sziria,Sziriai Arab Koeztarsasag,Szíria,Szíriai Arab Köztársaság,Síria,Súria,Sûrî,Süriyän,Süüria,Sýria,Sýrie,Sýrland,Sýrska arabská republika,Sīlia,Sīrija,Sūriyā,Sūrīyah,Xi-ri,Xi-ri (Syria),alsham,ciriya,i-Syria,prathes sireiy,shiria,silia,sireiy,siri'a,siria,siriya,swrya,swryh,swryt,swryہ,swwrya,syrya,xu li ya,Συρία,Συρία  Αραβική Δημοκρατία της,Сири,Сирийска Арабска Република,Сирийская Арабская Республика,Сирия,Сирија,Сирійська Арабська Республіка,Сирія,Сірыйская Арабская Рэспубліка,Сѷрїꙗ,Սիրիա,סוריה,סיריע,الجمهورية العربية السورية,الشام,سوريا,سورية,سوريه,سوریه,سوریہ,سووریا,سیریا,ܣܘܪܝܐ,सिरिया,सीरिया,সিরিয়া,সিরিয়া,સીરિયા,ସିରିଆ,சிரியா,సిరియా,ಸಿರಿಯಾ,സിറിയ,ซีเรีย,ประเทศซีเรีย,ຊິເລຍ,ဆီးရီးယား,სირია,ሲሪያ,ស៊ីរី,シリア,シリア・アラブ共和国,叙利亚,시리아",35,38,"A","PCLI","SY","","00","","","",22198110,NULL,918,"Asia/Damascus","2016-08-18"
174982,"Republic of Armenia","Republic of Armenia","'Aminia,Aamenia,Ac-me-ni-a,Ac-me-ni-a (Armenia),Ameni,Amɛni,An Airmein,An Airméin,Arameniya,Arimeni,Armaniston,Armeenia,Armeeniya,Armeenje,Armeni,Armenia,Armenia - Hayastan,Armenia - Հայաստան,Armenia nutome,Armenian Soviet Socialist Republic,Armenie,Armenien,Armenii,Armenija,Armenio,Armeniya,Armenië,Armeniꙗ,Armenja,Armenska,Armensko,Armenujo,Armenya,Armenía,Armenïi,Armienii,Arminie,Arminiya,Arminië,Arminya,Armyanskaya Sovetskaya Sotsialisticheskaya Respublika,Armènia,Armènie,Arménia,Arménie,Arménsko,Armênia,Armēnija,Armėnija,Arumeniya,Ehrmeni,Ermenija,Ermenistan,Ermənistan,Hajio,Hayastan,Hayastani Hanrapetut'yun,Hayastani Hanrapetut’yun,Jermenija,Larmeniyaen,Larmeniyän,OErmenyorszag,Orileede Amenia,Orílẹ́ède Améníà,Republic of Armenia,Republica d'Armenia,República d'Armènia,Virmenia,aleumenia,ar mynya,armeni'a,armeniya,arminiya,armnstan,armynya,arumenia,arumenia gong he guo,aർmeniya,i-Armenia,pra the sxar mi neiy,sasomkheti,somkheti,xar me neiy,ya mei ni ya,Ác-mê-ni-a,Ác-mê-ni-a (Armenia),Örményország,ʻĀminia,ʼrmʻnyʻ,ʾrmnyʾ,Αρμενία,Јерменија,Арманистон,Армения,Арменија,Арменія,Армэнія,Армєнїꙗ,Вірменія,Ерменија,Эрмени,Әрменстан,Հայաստան,Հայաստանի Հանրապետութիւն,ארמניה,ארמעניע,آر مینیا,آرمینیا,أرمينيا,ئەرمەنستان,ارمنستان,ارمينيا,ܐܪܡܢܝܐ,आर्मीनिया,आर्मेनिया,আর্মেনিয়া,আর্মেনিয়া,આર્મેનિયા,ଆର୍ମେନିଆ,ஆர்மேனியா,ఆర్మేనియా,ಅರ್ಮೇನಿಯಾ,അർമേനിയ,ආර්මේනියාව,ประเทศอาร์มีเนีย,อาร์เมเนีย,ອາມິເນຍ,ཨར་མེ་ནི་ཡ།,အာမေနီးယား,სასომხეთი,სომხეთი,አርሜኒያ,អារមីនៀ,អារមេនី,アルメニア,アルメニア共和国,亚美尼亚,亞美尼亞,아르메니아",40.25,45,"A","PCLI","AM","","00","","","",2968000,NULL,2768,"Asia/Yerevan","2018-02-07"
