"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
4048446,"Fairview","Fairview","Fairview,Georgetown",36.8434,-87.3039,"P","PPL","US","","KY","047","","",286,195,196,"America/Chicago","2011-05-14"
4048508,"Adaburg","Adaburg","",37.5917,-86.8478,"P","PPL","US","","KY",183,"","",0,183,186,"America/Chicago","2006-01-15"
4048510,"Exie","Exie","",37.1598,-85.5358,"P","PPL","US","","KY","087","","",0,244,245,"America/Chicago","2006-01-15"
4048512,"Chaplin","Chaplin","Chaplin,Chapline",37.8978,-85.2213,"P","PPL","US","","KY",179,"","",418,251,252,"America/New_York","2011-05-14"
4048514,"Broeck Pointe","Broeck Pointe","",38.2956,-85.5861,"P","PPL","US","","KY",111,"","",281,200,203,"America/Kentucky/Louisville","2017-03-09"
4048516,"Bee Lick","Bee Lick","",37.3287,-84.5027,"P","PPL","US","","KY",199,"","",0,328,327,"America/New_York","2006-01-15"
4048522,"Boone County","Boone County","Boone,Boone Kun,Boone Kūn,Boone konderria,Boone megye,Bun,Bun srjan,Comitatul Boone,Comte de Boone,Comté de Boone,Condado de Boone,Condado han Boone,Contea di Boone,Hrabstwo Boone,Okrug Bun,Quan Boone,Quận Boone,bhona ka'unti,bu en xian,bun jun,mqatʿt bwwn,shhrstan bwn  kntaky,Бун,Округ Бун,Բուն շրջան,بون کاؤنٹی، کینٹکی,شهرستان بون، کنتاکی,مقاطعة بوون,ভোন কাউন্টি,ブーン郡,布恩縣",38.9699,-84.7279,"A","ADM2","US","","KY","015","","",118811,257,260,"America/New_York","2018-04-25"
4048524,"Beech Grove","Beech Grove","",38.3073,-82.9268,"P","PPL","US","","KY","043","","",0,189,192,"America/New_York","2006-01-15"
4048526,"Betsey","Betsey","",36.9037,-84.743,"P","PPL","US","","KY",231,"","",0,286,303,"America/Kentucky/Monticello","2006-01-15"
4048528,"Canyon Falls","Canyon Falls","",37.5765,-83.5774,"P","PPL","US","","KY",129,"","",0,239,247,"America/New_York","2006-01-15"
4048544,"Cranetown","Cranetown","",38.2773,-84.5308,"P","PPL","US","","KY",209,"","",0,288,292,"America/New_York","2006-01-15"
4048548,"Chenoa","Chenoa","",36.6693,-83.8616,"P","PPL","US","","KY","013","","",0,441,446,"America/New_York","2006-01-15"
4048554,"Colo","Colo","",37.0456,-84.4838,"P","PPL","US","","KY",199,"","",0,369,372,"America/New_York","2006-01-15"
4048560,"Deane","Deane","",37.2387,-82.7732,"P","PPL","US","","KY",133,"","",0,407,389,"America/New_York","2006-01-15"
4048562,"Creech","Creech","",36.7673,-83.3949,"P","PPL","US","","KY","095","","",0,444,448,"America/New_York","2006-01-15"
4048570,"Dwarf","Dwarf","",37.3351,-83.1313,"P","PPL","US","","KY",193,"","",0,286,310,"America/New_York","2006-01-15"
4048572,"Rowan County","Rowan County","Comitatul Rowan,Comte de Rowan,Comté de Rowan,Condado de Rowan,Condado han Rowan,Contea di Rowan,Hrabstwo Rowan,Okrug Rouan,Quan Rowan,Quận Rowan,Rouan srjan,Rouehn,Rouen,Rouun,Rowan,Rowan Kun,Rowan Kūn,Rowan konderria,Rowan megye,Rowani maakond,luo en xian,roraana ka'unti,rowan jun,shhrstan rwan  kntaky,Округ Роуан,Роуен,Роуън,Роуэн,Ռոուան շրջան,روان کاؤنٹی، کینٹکی,روون کاؤنٹی، کینٹکی,شهرستان روآن، کنتاکی,مقاطعة روان,রোৱান কাউন্টি,ローワン郡,羅恩縣",38.1963,-83.4211,"A","ADM2","US","","KY",205,"","",23333,302,304,"America/New_York","2018-04-25"
4048578,"Grassy Creek","Grassy Creek","",37.867,-83.3452,"P","PPL","US","","KY",175,"","",0,240,245,"America/New_York","2006-01-15"
4048580,"Gaskill","Gaskill","",37.1851,-82.611,"P","PPL","US","","KY",133,"","",0,453,465,"America/New_York","2010-09-05"
4048586,"Grandview","Grandview","",37.7012,-86.9303,"P","PPL","US","","KY","059","","",0,137,132,"America/Chicago","2006-01-15"
4048590,"Gertrude","Gertrude","",38.7395,-84.0546,"P","PPL","US","","KY","023","","",0,278,276,"America/New_York","2006-01-15"
4048604,"Heenon","Heenon","",37.6668,-82.4899,"P","PPL","US","","KY",195,"","",0,225,245,"America/New_York","2010-09-05"
4048610,"Indian Hills","Indian Hills","",37.0345,-88.0578,"P","PPL","US","","KY",143,"","",0,112,115,"America/Chicago","2006-01-15"
4048612,"Horse Branch","Horse Branch","",37.4559,-86.6767,"P","PPL","US","","KY",183,"","",0,142,147,"America/Chicago","2006-01-15"
4048618,"Ingram","Ingram","",36.7304,-83.7982,"P","PPL","US","","KY","013","","",0,314,317,"America/New_York","2006-01-15"
4048626,"Kimper","Kimper","",37.4971,-82.3504,"P","PPL","US","","KY",195,"","",0,280,280,"America/New_York","2006-01-15"
4048630,"Little Zion","Little Zion","",37.5445,-87.7234,"P","PPL","US","","KY",233,"","",0,130,133,"America/Chicago","2006-01-15"
4048632,"Lilac","Lilac","",37.5489,-86.3441,"P","PPL","US","","KY","085","","",0,198,198,"America/Chicago","2006-01-15"
4048636,"Roff","Roff","",37.6603,-86.423,"P","PPL","US","","KY","027","","",0,209,208,"America/Chicago","2006-01-15"
4048642,"Manuel","Manuel","",37.3507,-83.3046,"P","PPL","US","","KY",193,"","",0,267,297,"America/New_York","2006-01-15"
4048644,"Lot","Lot","",36.6009,-84.0877,"P","PPL","US","","KY",235,"","",0,305,304,"America/New_York","2006-01-15"
4048650,"Mary Alice","Mary Alice","",36.7842,-83.3299,"P","PPL","US","","KY","095","","",0,403,426,"America/New_York","2006-01-15"
4048652,"Mattoxtown","Mattoxtown","",38.1273,-84.4502,"P","PPL","US","","KY","067","","",0,283,280,"America/New_York","2006-01-15"
4048662,"Paducah","Paducah","PAH,Padaka,Padjuka,Paducah,Paduka,Pekin,badwka,pa di you ka,pade~yuka,pdwka  kntaky,peodyuka,Падака,Падука,Падјука,بادوكا,پاڈوکاہ، کینٹکی,پدوکا، کنتاکی,パデューカ,帕迪尤卡,퍼듀카",37.0834,-88.6001,"P","PPLA2","US","","KY",145,"","",24864,104,104,"America/Chicago","2018-01-03"
4048666,"No Creek","No Creek","No Creek,Nocreek,North Creek",37.4806,-86.9583,"P","PPL","US","","KY",183,"","",0,145,142,"America/Chicago","2006-01-15"
4048674,"Patsey","Patsey","",37.7118,-83.7977,"P","PPL","US","","KY","065","","",0,339,346,"America/New_York","2006-01-15"
4048676,"Pence","Pence","",37.634,-83.4741,"P","PPL","US","","KY",237,"","",0,245,246,"America/New_York","2006-01-15"
4048682,"Pine Grove","Pine Grove","",37.0656,-84.1021,"P","PPL","US","","KY",125,"","",0,366,364,"America/New_York","2006-01-15"
4048694,"Prosperity","Prosperity","Prosperity,Salem",37.3217,-86.3175,"P","PPL","US","","KY","061","","",0,197,198,"America/Chicago","2006-01-15"
4048696,"Reeds Crossing","Reeds Crossing","Greens Crossing,Reeds Crossing",37.7393,-84.2224,"P","PPL","US","","KY",151,"","",0,287,286,"America/New_York","2006-01-15"
4048706,"Stricklett","Stricklett","",38.4845,-83.3874,"P","PPL","US","","KY",135,"","",0,221,219,"America/New_York","2006-01-15"
4048710,"Shearer Valley","Shearer Valley","Grassy,Shearer Valley",36.7512,-84.9205,"P","PPL","US","","KY",231,"","",0,338,346,"America/Kentucky/Monticello","2006-01-15"
4048716,"Smith Town","Smith Town","Smith Town,Smithtown",36.7034,-84.5055,"P","PPL","US","","KY",147,"","",0,389,396,"America/New_York","2006-01-15"
4048736,"Wilson","Wilson","",37.7806,-87.6581,"P","PPL","US","","KY",101,"","",0,121,121,"America/Chicago","2006-01-15"
4048742,"Wheel","Wheel","",36.8556,-88.8037,"P","PPL","US","","KY","083","","",0,147,146,"America/Chicago","2006-01-15"
4048752,"Winslow","Winslow","",38.4537,-82.6818,"P","PPL","US","","KY","019","","",0,184,196,"America/New_York","2006-01-15"
